name,calories,total_fat,protein,carbohydrate
"Broadbeans (fava beans), canned, mature seeds",71,0.2,5.47,12.41
"Formulated bar, NUTZ OVER CHOCOLATE, LUNA BAR",403,12,20.75,52.49
"Salad dressing, regular, sesame seed dressing",443,45,3.1,8.6
"Cocoa, plain, hi-fat or breakfast, dry powder",486,24,16.8,51.39
"Peanuts, with salt, boiled, cooked, all types",318,22,13.5,21.26
"Fish, dry heat, cooked, fresh, skipjack, tuna",132,1.3,28.21,0
"Turkey, raw, meat and skin, wing, all classes",197,12,20.22,0
"Babyfood, junior, bananas with tapioca, fruit",67,0.2,0.4,17.8
"Babyfood, mix vegetables strained, vegetables",36,0.5,1,8.25
"Babyfood, junior, vegetables and lamb, dinner",51,1.7,2.1,7.1
"Fish, liver (Alaska Native), broad, whitefish",104,4.4,11,5.1
"Alcoholic beverage, 72 proof, creme de menthe",371,0.3,0,41.6
"Pear nectar, with added ascorbic acid, canned",60,0,0.11,15.76
"Babyfood, toddler, fruit medley, juice treats",347,0,0,86.68
"Potatoes, without salt, flesh and skin, baked",93,0.1,2.5,21.15
CAMPBELL'S Homestyle New England Clam Chowder,70,4.2,2.33,5.68
"Beverages, SPECIAL K Protein Shake, KELLOGG'S",64,1.6,3.2,9.2
"Squash, unprepared, frozen, butternut, winter",57,0.1,1.76,14.41
"Candies, prepared-from-recipe, vanilla, fudge",383,5.5,1.05,82.15
"Alcoholic beverage, 63 proof, coffee, liqueur",308,0.3,0.1,32.2
"Rice, unenriched, cooked, medium-grain, white",130,0.2,2.38,28.59
"Soybeans, without salt, boiled, mature cooked",172,9,18.21,8.36
"Sauce, TUONG OT SRIRACHA, sriracha, hot chile",79,0.9,1.86,15.87
"Chicken, raw, meat only, light meat, roasting",109,1.6,22.2,0
"Chicken, roasted, cooked, meat only, roasting",167,6.6,25.01,0
"Peppers, solids and liquids, canned, jalapeno",27,0.9,0.92,4.74
"Candies, caramel with nuts, chocolate covered",470,21,9.5,60.67
"Candies, butterscotch, confectioner's coating",539,29,2.2,67.1
"Fish, with skin (Alaska Native), raw, halibut",116,2.9,20.53,1.81
"Fish, dry heat, cooked, Atlantic, ocean perch",96,1.9,18.51,0
"Candies, prepared-from-recipe, peanut brittle",486,19,7.57,71.24
"Babyfood, junior, egg yolks and bacon, cereal",79,5,2.5,6.2
"PILLSBURY, dry, Traditional Fudge Brownie Mix",441,12,4.8,78.3
"Borage, without salt, drained, boiled, cooked",25,0.8,2.09,3.55
"Babyfood, strained, banana with mixed berries",92,0.4,1.01,21.31
"Beverages, White Cranberry Peach, OCEAN SPRAY",45,0,0.13,11.88
"Milk, homemade, hot cocoa, chocolate beverage",77,2.3,3.52,10.74
"Tortillas, whole wheat, ready-to-bake or -fry",310,9.8,9.76,45.89
"Candies, SNICKERS CRUNCHER, MARS SNACKFOOD US",488,24,6.86,62.85
"Ground turkey, pan-broiled crumbles, fat free",151,2.7,31.69,0
"Cookies, with creme filling, oatmeal sandwich",398,18,2.61,55.62
"Cake, dry mix, german chocolate, pudding-type",350,3.2,4.17,81.25
"KELLOGG'S, Strawberry Strudel, Wafflers, EGGO",318,11,5,50
"MURRAY, Fudge Dipped Mint Cookies, SUGAR FREE",481,27,6,63.5
"Cranberry sauce, OCEAN SPRAY, canned, jellied",160,0,1.05,40.61
"Soup, condensed, canned, vegetarian vegetable",59,1.6,1.72,9.78
"Babyfood, junior, apricot with tapioca, fruit",63,0,0.3,17.3
"Mollusks, liquid, canned, mixed species, clam",2,0,0.4,0.1
Corned beef and potatoes in tortilla (Apache),224,8.3,7.91,29.35
"Babyfood, sweet potatoes strained, vegetables",57,0.1,1.1,13.2
"Salad dressing, low calorie, russian dressing",141,4,0.5,27.6
"Snacks, with vitamin C, pieces, fruit leather",373,3.5,0.1,85.2
"Pears, solids and liquids, water pack, canned",29,0,0.19,7.81
"Pears, solids and liquids, juice pack, canned",50,0.1,0.34,12.94
"Spinach, drained solids, regular pack, canned",23,0.5,2.81,3.4
"KASHI, Frozen Entree, Southwest Style Chicken",109,1.8,5.7,17.4
"PEPPERIDGE FARM, Farmhouse Hearty White Bread",267,3,0.01,60.16
"CAMPBELL'S, High Fiber V8, V8 Vegetable Juice",25,0,0.82,5.39
"Carrots, drained solids, regular pack, canned",25,0.2,0.64,5.54
"Milk substitutes, with lauric acid oil, fluid",61,3.4,1.75,6.16
"CAMPBELL'S, condensed, Chicken with Rice Soup",68,1.6,1.84,11.28
"Chicken, simmered, cooked, all classes, heart",185,7.9,26.41,0.1
"Chicken, simmered, cooked, all classes, liver",167,6.5,24.46,0.87
"Butterbur, with salt, drained, boiled, cooked",8,0,0.23,2.16
"Cereals ready-to-eat, POST Raisin Bran Cereal",324,1.6,7.6,78.9
"Frozen novelties, pineapple-coconut, ice type",113,2.6,0,23.9
"Turnip greens and turnips, unprepared, frozen",21,0.2,2.46,3.39
"Vegetables, solids and liquids, canned, mixed",36,0.3,1.42,7.13
"CAMPBELL'S, Low Sodium V8, V8 Vegetable Juice",21,0,0.82,4.12
"CAMPBELL'S, V8 V-Lite, V8 60% Vegetable Juice",14,0,0.41,2.88
"KELLOGG'S, Sea Salt, Cracker Chips, SPECIAL K",361,7.6,6.8,75.4
"Beverages, sugar free, ROCKSTAR, Energy drink",4,0.1,0.25,0.7
"Turkey, roasted, cooked, skin only, young hen",482,44,19.03,0
"KELLOGG'S, Garlic and Herb Crackers, ALL-BRAN",467,20,8.6,63.5
"Caribou, dried (Alaska Native), shoulder meat",271,3.7,59.38,0
"Fish, drained solids, canned, sockeye, salmon",167,7.4,23.59,0
"Arrowhead, with salt, drained, boiled, cooked",78,0.1,4.49,16.14
"Asparagus, with salt, drained, boiled, cooked",22,0.2,2.4,4.11
"Babyfood, toddler, beef with vegetables, meat",68,2.1,3.5,8.72
"Cheese, large or small curd, creamed, cottage",98,4.3,11.12,3.38
"Doughnuts, with jelly filling, yeast-leavened",340,19,5.9,39
"Doughnuts, with creme filling, yeast-leavened",361,25,6.4,30
"Restaurant, prepared, beef, empanadas, Latino",335,18,11.31,31.19
"Mollusks, moist heat, cooked, Pacific, oyster",163,4.6,18.9,9.9
"Mollusks, moist heat, cooked, common, octopus",164,2.1,29.82,4.4
"Beef, raw, lean only, strip steaks, grass-fed",117,2.7,23.07,0
"Babyfood, junior, vegetables and beef, dinner",77,3.6,2.21,8.84
"KEEBLER, Deluxe Grahams Cookies, FUDGE SHOPPE",511,26,4,66.6
"KEEBLER, Caramel Filled Cookies, FUDGE SHOPPE",506,25,2.9,66.7
"Cereals ready-to-eat, Oatmeal Squares, QUAKER",379,4.8,11.38,77.77
"Fish, dry heat, cooked, pumpkin seed, sunfish",114,0.9,24.87,0
"FAMOUS AMOS, Chocolate Sandwich Creme Cookies",474,19,4.3,72.3
"Shortening, lard and vegetable oil, household",900,100,0,0
"Shortening industrial, lard and vegetable oil",900,100,0,0
"Snacks, unsalted, chips, extruded, corn-based",557,33,6.6,57.4
"Frankfurter, boiled, cooked, meat and poultry",298,26,10.31,4.96
"Restaurant, without meat, fried rice, Chinese",174,3,4.05,32.79
"DOMINO'S 14"" Cheese Pizza, Crunchy Thin Crust",298,15,12.33,28.18
"PIZZA HUT 12"" Cheese Pizza, Hand-Tossed Crust",271,11,11.93,31.22
"Sauce, with salt, bottled, tomato chili sauce",92,0.3,2.5,19.79
"Turkey, roasted, cooked, meat and skin, whole",189,7.4,28.55,0.06
"Squab, raw, light meat without skin, (pigeon)",134,4.5,21.76,0
"Tomato products, spanish style, sauce, canned",33,0.3,1.44,7.24
"Babyfood, strained, blueberry yogurt, dessert",77,0.7,0.5,17.05
"Soup, ready-to-serve, chunky, canned, chicken",71,2.6,5.06,6.88
"Nuts, boiled and steamed, european, chestnuts",131,1.4,2,27.76
"Cereals ready-to-eat, WHEATIES, GENERAL MILLS",353,2.3,8.3,83.3
"KEEBLER, Coconut Dreams Cookies, FUDGE SHOPPE",499,28,3.5,61.4
"ARCHWAY Home Style Cookies, Strawberry Filled",400,13,4.35,65.92
"Soup, ready-to-serve, canned, lentil with ham",56,1.1,3.74,8.16
"OSCAR MAYER, Ham (chopped with natural juice)",180,11,16.3,3.65
"USDA Commodity, frozen, chicken fajita strips",135,5.7,18.56,2.23
"Seeds, with salt added, sunflower seed butter",617,55,17.28,23.32
"Chokecherries, pitted (Shoshone Bannock), raw",156,1,2.89,33.88
"Nuts, without salt added, oil roasted, pecans",715,75,9.2,13.01
"Nuts, without salt added, dry roasted, pecans",710,74,9.5,13.55
"Babyfood, green beans and potatoes, vegetable",62,1.9,2.2,9
"Babyfood, junior, macaroni and cheese, dinner",61,2,2.6,8.2
"Cereals ready-to-eat, fortified, puffed, rice",402,0.5,6.3,89.8
"Pasta, without added salt, unenriched, cooked",158,0.9,5.8,30.86
"Alcoholic Beverage, Barbera, red, table, wine",85,0,0.07,2.79
"Babyfood, fruit filling, fortified cereal bar",344,5.3,5.43,68.63
"McDONALD'S, Bacon Ranch Salad without chicken",61,3.6,4.14,4.2
"VAN'S, Totally Original Pancakes, Gluten Free",215,4.6,3.31,40.32
"JACKSON'S, Old Fashioned Lemon Jumble Cookies",469,18,5.7,71.7
"Babyfood, strained, without vitamin c, prunes",100,0.2,1,23.52
"Rutabagas, with salt, drained, boiled, cooked",30,0.2,0.93,6.84
"Oil, contains added sliced flaxseed, flaxseed",878,99,0.37,0.39
"Beverages, high caffeine, limeade, carbonated",18,0.1,0,4.16
"Game meat, pan-broiled, cooked, ground, bison",238,15,23.77,0
"Mollusks, fried, cooked, mixed species, squid",175,7.5,17.94,7.79
"Fish, regular, (lox), smoked, chinook, salmon",117,4.3,18.28,0
"Veal, raw, separable lean only, arm, shoulder",105,2.2,20.04,0
"Beverages, without caffeine, cola, carbonated",41,0,0,10.58
"Beef, cooked, unspecified fat content, ground",240,15,25.07,0.62
"Babyfood, GERBER GRADUATE YOGURT MELTS, snack",429,4,14.29,71.43
"Lamb, raw, ground lamb, imported, New Zealand",193,12,20.33,0
"Snacks, with peanuts, caramel-coated, popcorn",400,7.8,6.4,80.7
"KEEBLER, Oatmeal, Fudge Stripes, FUDGE SHOPPE",478,24,5.5,66.4
"CAMPBELL'S CHUNKY Soups, Chicken Corn Chowder",82,4.1,2.86,8.16
"Nuts, boiled and steamed, japanese, chestnuts",56,0.2,0.82,12.64
"Cake, commercially prepared, boston cream pie",252,8.5,2.4,42.9
"Beverages, citrus flavor, VAULT, Energy drink",49,0,0,12.99
"PIZZA HUT 14"" Cheese Pizza, Hand-Tossed Crust",275,10,11.98,33.42
"Peanuts, without salt, oil-roasted, all types",599,53,28.03,15.26
"Peanuts, without salt, dry-roasted, all types",587,50,24.35,21.26
"Onions, without salt, drained, boiled, cooked",44,0.2,1.36,10.15
"Cereals ready-to-eat, RALSTON Crispy Hexagons",379,1,5.94,86.78
"Turkey, raw, meat only, from whole bird, wing",114,1.5,23.66,0.14
"CAMPBELL'S, condensed, Cream of Mushroom Soup",81,5.5,1.29,6.59
"Seeds, dried, pumpkin and squash seed kernels",559,49,30.23,10.71
SILK Vanilla soy yogurt (single serving size),88,1.8,2.94,14.71
"CAMPBELL'S Soup on the Go, Creamy Tomato Soup",59,1.6,0.98,9.84
"Stew, badufsuki (Hopi), pinto bean and hominy",32,0.5,1.42,5.38
"PEPPERIDGE FARM, Raisin Cinnamon Swirl Bread",286,5,0.01,52.1
"Margarine Spread, tub, approximately 48% fat",424,48,0.2,0.86
"VAN'S, Totally Original Waffles, Gluten Free",248,8.2,2.99,40.54
"WORTHINGTON Prime Stakes, unprepared, canned",135,7.2,10.2,7.5
"Cereals ready-to-eat, Honeycomb Cereal, POST",394,2.9,6.01,86.63
"Turkey, raw, meat only, breast, retail parts",114,2.3,23.34,0
"Babyfood, strained, vegetable and brown rice",69,1.5,1.9,12.1
"Tomatoes, year round average, raw, ripe, red",18,0.2,0.88,3.89
"Apples, microwave, cooked, without skin, raw",56,0.4,0.28,14.41
"WORTHINGTON Prosage Roll, unprepared, frozen",261,18,19.6,6
"Bread, toasted, commercially prepared, white",290,4,9,54.5
"ARCHWAY Home Style Cookies, Coconut Macaroon",460,23,3.02,61.23
"SUNSHINE, Parmesan Garlic Crackers, CHEEZ-IT",503,25,8.5,62
"Crustaceans, moist heat, cooked, queen, crab",115,1.5,23.72,0
"Babyfood, junior, vegetables and ham, dinner",60,1.9,2.02,8.64
"Pork, raw, separable lean and fat, carcass, fresh",376,35,13.91,0
"Snacks, sour-cream-and-onion-flavor, potato chips",531,34,8.1,51.5
"Cookies, regular, sugar wafers with creme filling",502,23,3.84,70.64
"Mustard greens, with salt, drained, boiled, cooked",26,0.5,2.56,4.51
"KEEBLER, Peanut Butter, Fudge Sticks, FUDGE SHOPPE",544,31,6.8,60
"Figs, solids and liquids, heavy syrup pack, canned",88,0.1,0.38,22.9
"Sauce, canned, immature green, hot, peppers, chili",20,0.1,0.7,5
"Rice and vermicelli mix, unprepared, chicken flavor",358,1.3,10.64,75.8
"Soup, ready-to-serve, canned, chunky chicken noodle",41,1.2,3.09,4.46
"Pears, solids and liquids, light syrup pack, canned",57,0,0.19,15.17
"Mollusks, dry heat, cooked, farmed, eastern, oyster",79,2.1,7,7.28
"MURRAY, Chocolate Creme Sandwich Cookies, SUGAR FREE",465,25,5.3,65.9
"Stinging Nettles, blanched (Northern Plains Indians)",42,0.1,2.71,7.49
"Beef, raw, seam fat, grass-fed, imported, Australian",562,58,9.58,1.06
"Vitasoy USA, Vitasoy Organic Classic Original Soymilk",47,1.8,3.2,4.5
"Salad dressing, low calorie, blue or roquefort cheese",99,7.2,5.1,2.9
"DOMINO'S 14"" Sausage Pizza, Classic Hand-Tossed Crust",273,11,11.08,31.84
"USDA Commodity, frozen, smoked, dark meat, turkey ham",118,4,16.3,3.1
"KELLOGG'S, Brown Sugar, Waffles, Thick & Fluffy, EGGO",307,12,5.8,44.5
"Mollusks, drained solids, canned, mixed species, clam",142,1.6,24.25,5.9
"Winged beans, with salt, boiled, cooked, mature seeds",147,5.8,10.62,14.94
"Mustard greens, without salt, drained, boiled, cooked",26,0.5,2.56,4.51
"Salad dressing, reduced fat, thousand island dressing",195,11,0.83,24.06
"Potatoes, unprepared, frozen, cross cut, french fried",193,10,2.7,22.95
"Pork, pan-broiled, cooked, 84% lean / 16% fat, ground",301,21,27.14,0
"Cornmeal, enriched, plain, bolted, self-rising, white",334,3.4,8.28,70.28
"Wheat flour, unbleached, enriched, all-purpose, white",364,1,10.33,76.31
"Lamb, cooked, subcutaneous fat, imported, New Zealand",674,72,5.24,0.62
"Turkey, bone removed, with skin, cooked, smoked, wing",221,12,27.4,0
"KEEBLER, Rainbow Chocolate Chip Cookies, CHIPS DELUXE",502,26,5.1,65
"Cereals ready-to-eat, MARSHMALLOW MATEYS, MALT-O-MEAL",387,3.5,6.94,82.77
Campbell's Brown Sugar And Bacon Flavored Baked Beans,123,1.9,3.85,23.08
"Salad dressing, without salt, soybean oil, mayonnaise",717,79,1.1,2.7
"Tortillas, refrigerated, flour, ready-to-bake or -fry",306,8,8.2,49.38
"Gravy, fat free, slow roast, chicken, FRANCO-AMERICAN",34,0,1.69,6.78
"Mothbeans, without salt, boiled, cooked, mature seeds",117,0.6,7.81,20.96
"Tomato products, with herbs and cheese, sauce, canned",59,1.9,2.13,10.24
"Cocoa, processed with alkali, unsweetened, dry powder",220,13,18.1,58.3
"Apricots, stewed, sulfured, dehydrated (low-moisture)",126,0.2,1.93,32.62
"Asparagus, with salt, drained, boiled, cooked, frozen",18,0.4,2.95,1.92
"LOMA LINDA Swiss Stake with Gravy, unprepared, canned",138,6.2,10.2,10.4
"Chicken, raw, meat and skin, back, broilers or fryers",319,29,14.05,0
"Sauce, with butter, prepared-from-recipe, thin, white",72,2.6,3.95,8.29
"WORTHINGTON Meatless Chicken Roll, unprepared, frozen",154,8,16.1,4.3
"Cereals ready-to-eat, POST SELECTS Maple Pecan Crunch",413,8.7,8.5,77.4
"USDA Commodity Food, refined, soybean, vegetable, oil",884,100,0,0
"KEEBLER, bite size, Pecan Shortbread Cookies, SANDIES",547,33,5,58.7
"Crackers, with peanut butter filling, sandwich, wheat",495,27,13.5,53.8
"Beverages, with added vitamin C, canned, orange drink",49,0.1,0,12.34
"Peas, solids and liquids, regular pack, canned, green",58,0.5,3.01,10.6
"McDONALD'S, Premium Crispy Chicken Ranch BLT Sandwich",244,9.6,14.7,24.93
"Frijoles rojos volteados (Refried beans, red, canned)",144,6.9,5,15.47
"Chicken, raw, meat and skin, neck, broilers or fryers",297,26,14.07,0
"Beans, with salt, boiled, cooked, mature seed, adzuki",128,0.1,7.52,24.77
"GARDENBURGER Flame Grilled Burger, unprepared, frozen",122,4.4,15.2,6.8
"GARDENBURGER Veggie Medley Burger, unprepared, frozen",121,3.6,4.1,24
"Pork, raw, separable lean and fat, whole, loin, fresh",198,13,19.74,0
"Cookies, with extra creme filling, chocolate sandwich",497,25,4.33,68.2
"Cereals, dry, Cinnamon-Spice, Instant Oatmeal, QUAKER",369,5.1,10.39,74.52
"Nuts, not sweetened, dried (desiccated), coconut meat",660,65,6.88,23.65
"Beans, with salt, boiled, cooked, mature seeds, pinto",143,0.7,9.01,26.22
"Potatoes, without salt, flesh, cooked in skin, boiled",87,0.1,1.87,20.13
"Soup, prepared with water, mix, dry, cream of chicken",41,2,0.68,5.11
"Babyfood, strained, pineapple, fruit pudding, dessert",81,0.3,1.3,20.3
"Drumstick pods, without salt, drained, boiled, cooked",36,0.2,2.09,8.18
"Lamb, raw, separable fat, fresh, imported, Australian",648,69,6.27,0
"Chicken, raw, meat and skin, wing, broilers or fryers",191,13,17.52,0
"Pork, pan-broiled, cooked, 72% lean / 28% fat, ground",377,31,22.59,1.08
"Chicken, back meat and skin, BBQ, rotisserie, broiler",251,19,20.29,0.4
"Pumpkin leaves, without salt, drained, boiled, cooked",21,0.2,2.72,3.39
"Beef, cooked, subcutaneous fat, imported, New Zealand",731,78,6.5,0
"GLUTINO, Chocolate Vanilla Creme, Gluten Free Cookies",474,18,2.19,76.03
"Pork, raw, feet, variety meats and by-products, fresh",212,13,23.16,0
"Pork, raw, jowl, variety meats and by-products, fresh",655,70,6.38,0
"Waffle, microwaved, ready-to-heat, frozen, buttermilk",289,9.4,6.92,44.16
"Fruit juice smoothie, GREEN GOODNESS, BOLTHOUSE FARMS",56,0.3,0.63,13.04
"Soy sauce made from soy and wheat (shoyu), low sodium",57,0.3,9.05,5.59
"Cattail, Narrow Leaf Shoots (Northern Plains Indians)",25,0,1.18,5.14
"KEEBLER, Oatmeal Chocolate Chip Cookies, CHIPS DELUXE",500,24,6.4,65.3
"Sweet potato, with salt, flesh, baked in skin, cooked",92,0.2,2.01,20.71
"Sweet potato, with salt, without skin, boiled, cooked",76,0.1,1.37,17.72
"Incaparina, unprepared, dry mix (corn and soy flours)",379,5.6,21.75,60.53
"Corn flour, blue (harina de maiz morado), whole-grain",364,5.1,8.75,73.89
"Pie crust, baked, prepared from recipe, standard-type",527,35,6.4,47.5
"Peaches, solids and liquids, heavy syrup pack, canned",74,0.1,0.45,19.94
"Peaches, solids and liquids, light syrup pack, canned",54,0,0.45,14.55
"Salad dressing, regular, commercial, italian dressing",240,21,0.41,12.12
"Potatoes, unprepared, frozen, wedge cut, french fried",166,7.5,2.56,22.22
"Cereals ready-to-eat, MOTHER'S GRAHAM BUMPERS, QUAKER",379,1.5,4.55,88.89
"Cereals ready-to-eat, Cinnamon Crunch, CASCADIAN FARM",407,8.5,5.69,81.59
"Tortillas, shelf stable, flour, ready-to-bake or -fry",297,7.6,8.01,49.27
"CAMPBELL'S Red and White, condensed, Beef Noodle Soup",56,1.6,3.17,6.35
"USDA Commodity, cooked, frozen, beef patties with VPP",247,17,15.64,7.89
"Potatoes, skin with salt, in skin, cooked, microwaved",132,0.1,4.39,29.63
"TACO BELL, cheese and lettuce, Soft Taco with chicken",189,6.4,13.3,19.69
"Snacks, unsalted, sesame seed, brown rice, rice cakes",392,3.8,7.6,81.5
"Babyfood, apple and sweet potato, fruit and vegetable",64,0.2,0.3,15.3
"Cereals ready-to-eat, KELLOGG'S HONEY SMACKS, KELLOGG",380,2.2,5.7,88.5
"Desserts, prepared-from-recipe, caramel custard, flan",145,4,4.53,22.78
"Formulated bar, oats and chocolate, chewy, high fiber",350,10,5,69.78
"Cabbage, without salt, drained, boiled, cooked, savoy",24,0.1,1.8,5.41
"Cheese, shredded, part-skim, low moisture, mozzarella",304,20,23.63,8.06
"Blackberries, solids and liquids, heavy syrup, canned",92,0.1,1.31,23.1
"Cereals ready-to-eat, POST SELECTS Blueberry Morning",395,5.3,6.5,81.6
"Cereals ready-to-eat, KELLOGG'S FROOT LOOPS, KELLOGG",375,3.4,5.3,88
"Beverages, unsweetened, ready-to-drink, tea, WENDY'S",1,0,0.22,0
"Beverages, Diet Fruit Medley, V8 SPLASH Juice Drinks",4,0,0,1.26
"Yambean (jicama), with salt, drained, boiled, cooked",36,0.1,0.72,8.23
"Turkey, raw, from dark meat, from retail parts, skin",380,36,14.35,0
"Fast foods, large patty; plain, cheeseburger; single",310,16,17.29,24.07
"Apples, unheated, drained, sliced, sweetened, canned",67,0.5,0.18,16.7
"Chicken, raw, meat and skin, leg, broilers or fryers",214,16,16.37,0.17
"Cheese, with vegetables, 1% milkfat, lowfat, cottage",67,1,10.9,3
"Snacks, unsalted, oil-popped, home-prepared, popcorn",500,28,9,58.1
"Salad dressing, regular, commercial, thousand island",379,35,1.09,14.64
"Prunes, solids and liquids, heavy syrup pack, canned",105,0.2,0.87,27.8
"SUNSHINE, Crackers (made with Whole Grain), CHEEZ-IT",511,27,10.7,58.2
"Beans, with salt, boiled, cooked, mature seeds, navy",140,0.6,8.23,26.05
"MORNINGSTAR FARMS Chik'n Nuggets, unprepared, frozen",221,10,14.4,21.8
"Cheese, lactose reduced, 1% milkfat, lowfat, cottage",74,1,12.4,3.2
"Cookies, sugar free, with creme filling, sugar wafer",531,29,3.57,66.26
"Snacks, unsalted, multigrain, brown rice, rice cakes",387,3.5,8.5,80.1
